dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,root_distribution_type,root_distribution_params,root_variation_level,root_mean_bias,noise_type,noise_params,noise_intensity_level
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradSpFCI,False,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0209364891052246,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradRFCI,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0292356014251709,0.0011026859283447,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFGES,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.0258939266204834,0.0,0.0007834434509277,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradGFCI,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0283401012420654,0.0,0.0009942054748535,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradCPC,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.0152158737182617,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradCFCI,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0145397186279296,0.0,0.0010056495666503,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFCI,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0131385326385498,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFCIMax,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0159108638763427,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradPC,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.010291576385498,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradBossFCI,True,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0265402793884277,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradGraspFCI,True,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0169558525085449,0.0011498928070068,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradSpFCI,True,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0260021686553955,0.0,0.0020880699157714,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradRFCI,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0143389701843261,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFGES,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.0335123538970947,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradGFCI,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0241467952728271,0.0009787082672119,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradCPC,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.017141580581665,0.0,0.00099778175354,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradCFCI,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0170831680297851,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFCI,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0127511024475097,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFCIMax,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0137057304382324,0.0010740756988525,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradPC,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0127670764923095,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradBossFCI,False,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0168807506561279,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradGraspFCI,False,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.013927936553955,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradSpFCI,False,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0112807750701904,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradRFCI,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0101196765899658,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFGES,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.0240705013275146,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradGFCI,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0216033458709716,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradCPC,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.0124964714050292,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradCFCI,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0104618072509765,0.0,0.0005562305450439,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFCI,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0126693248748779,0.0006594657897949,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFCIMax,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0108637809753417,0.0010085105895996,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradPC,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.0100781917572021,0.0,0.0020301342010498,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradBossFCI,True,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0153121948242187,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradGraspFCI,True,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.009305715560913,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradSpFCI,True,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0101563930511474,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradRFCI,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0078318119049072,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFGES,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.0179383754730224,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradGFCI,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0515575408935546,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradCPC,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0069735050201416,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradCFCI,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0079295635223388,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFCI,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0075516700744628,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFCIMax,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0063819885253906,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradPC,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0063107013702392,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradBossFCI,False,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0148766040802001,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradGraspFCI,False,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.008948802947998,0.0009996891021728,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradSpFCI,False,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0110650062561035,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradRFCI,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0109505653381347,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFGES,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.0173292160034179,0.0009396076202392,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradGFCI,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0151913166046142,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradCPC,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.0102231502532958,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradCFCI,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0074908733367919,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFCI,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0102570056915283,0.0015089511871337,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFCIMax,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0076305866241455,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradPC,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.008061408996582,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradBossFCI,True,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0144503116607666,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradGraspFCI,True,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0139384269714355,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradSpFCI,True,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0121216773986816,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradRFCI,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0148382186889648,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFGES,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0427310466766357,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradGFCI,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0206437110900878,0.0009980201721191,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradCPC,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0155010223388671,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradCFCI,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0137319564819335,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFCI,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0163512229919433,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFCIMax,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0092968940734863,0.0,0.0035803318023681,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradPC,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0113179683685302,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradBossFCI,False,chain,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.013564109802246,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradGraspFCI,False,chain,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.016132116317749,0.0,0.0010862350463867,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradSpFCI,False,chain,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0255794525146484,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradRFCI,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0454530715942382,0.0,0.0017616748809814,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFGES,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0608518123626709,0.0020177364349365,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradGFCI,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0367865562438964,0.0011253356933593,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradCPC,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0120558738708496,0.0009975433349609,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradCFCI,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0144519805908203,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFCI,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0164544582366943,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFCIMax,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0175282955169677,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradPC,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.01823091506958,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradBossFCI,True,chain,3,2,1000,42,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.01983642578125,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradGraspFCI,True,chain,3,2,1000,42,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.0165560245513916,0.00099778175354,0.0010237693786621,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradSpFCI,True,chain,3,2,1000,42,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.0153534412384033,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradRFCI,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0125758647918701,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFGES,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0232412815093994,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradGFCI,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0175342559814453,0.0010135173797607,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradCPC,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0172839164733886,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradCFCI,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0109732151031494,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFCI,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0137357711791992,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFCIMax,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0177357196807861,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradPC,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0167360305786132,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradBossFCI,False,chain,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0117979049682617,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradGraspFCI,False,chain,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0132644176483154,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradSpFCI,False,chain,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0142974853515625,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradRFCI,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0404045581817626,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFGES,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0634937286376953,0.0004932880401611,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradGFCI,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0717644691467285,0.0038418769836425,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradCPC,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0445613861083984,0.0,0.0004727840423583,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradCFCI,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0420665740966796,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
