dataset_name,algorithm,use_prior_knowledge,pattern,num_nodes,num_edges,root_nodes,leaf_nodes,equation_type,variable_types,station_blocks,station_names,station_map,seed,num_samples,dataset_mean,dataset_std,dataset_kurtosis,dataset_skewness,edge_density,average_degree,sparsity,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,unified_score
dataset_0,TetradSpFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",42,1000,-0.11975788018771136,2.4612826612909977,-0.23290142550798532,0.16726899146919835,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.03316617012023926,0.0,0.0,0.9085714285714286
dataset_1,TetradRFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",43,1000,-1.0456825478224065,2.613362500203491,-0.36354368548465565,-0.41881718089088166,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.01868295669555664,0.0,0.0,0.8333333333333333
dataset_1,TetradFGES,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",43,1000,-1.0456825478224065,2.613362500203491,-0.36354368548465565,-0.41881718089088166,0.16,0.8,0.84,1,0.96,0.888888888888889,0.8,1.0,5,0.0352480411529541,0.0,0.0,0.9244444444444444
dataset_1,TetradGFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",43,1000,-1.0456825478224065,2.613362500203491,-0.36354368548465565,-0.41881718089088166,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.03602457046508789,0.0,0.0,0.8333333333333333
dataset_1,TetradCPC,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",43,1000,-1.0456825478224065,2.613362500203491,-0.36354368548465565,-0.41881718089088166,0.16,0.8,0.84,0,1.0,1.0,1.0,1.0,4,0.020433664321899414,0.0,0.0,1.0
dataset_1,TetradCFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",43,1000,-1.0456825478224065,2.613362500203491,-0.36354368548465565,-0.41881718089088166,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.020991802215576172,0.0,0.0,0.8333333333333333
dataset_1,TetradFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",43,1000,-1.0456825478224065,2.613362500203491,-0.36354368548465565,-0.41881718089088166,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.12132382392883301,0.0009968280792236328,0.0,0.8333333333333333
dataset_1,TetradFCIMax,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",43,1000,-1.0456825478224065,2.613362500203491,-0.36354368548465565,-0.41881718089088166,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.017365694046020508,0.0,0.000997304916381836,0.8333333333333333
dataset_1,TetradPC,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",43,1000,-1.0456825478224065,2.613362500203491,-0.36354368548465565,-0.41881718089088166,0.16,0.8,0.84,0,1.0,1.0,1.0,1.0,4,0.017995834350585938,0.0,0.0,1.0
dataset_1,TetradBossFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",43,1000,-1.0456825478224065,2.613362500203491,-0.36354368548465565,-0.41881718089088166,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.028470754623413086,0.0,0.0,0.9085714285714286
dataset_1,TetradGraspFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",43,1000,-1.0456825478224065,2.613362500203491,-0.36354368548465565,-0.41881718089088166,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.017893075942993164,0.0,0.0,0.9085714285714286
dataset_1,TetradSpFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",43,1000,-1.0456825478224065,2.613362500203491,-0.36354368548465565,-0.41881718089088166,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.022792339324951172,0.0,0.0,0.9085714285714286
dataset_2,TetradRFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",44,1000,1.0141448747257285,2.0821870224553063,0.09538734337007782,0.47539740372003286,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.019219160079956055,0.0,0.0010020732879638672,0.8333333333333333
dataset_2,TetradFGES,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",44,1000,1.0141448747257285,2.0821870224553063,0.09538734337007782,0.47539740372003286,0.16,0.8,0.84,0,1.0,1.0,1.0,1.0,4,0.03123617172241211,0.0,0.0,1.0
dataset_2,TetradGFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",44,1000,1.0141448747257285,2.0821870224553063,0.09538734337007782,0.47539740372003286,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.03328657150268555,0.0,0.0,0.8333333333333333
dataset_2,TetradCPC,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",44,1000,1.0141448747257285,2.0821870224553063,0.09538734337007782,0.47539740372003286,0.16,0.8,0.84,0,1.0,1.0,1.0,1.0,4,0.022243738174438477,0.0,0.0,1.0
dataset_2,TetradCFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",44,1000,1.0141448747257285,2.0821870224553063,0.09538734337007782,0.47539740372003286,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.03300809860229492,0.0010027885437011719,0.0,0.8333333333333333
dataset_2,TetradFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",44,1000,1.0141448747257285,2.0821870224553063,0.09538734337007782,0.47539740372003286,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.02255082130432129,0.0,0.0,0.8333333333333333
dataset_2,TetradFCIMax,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",44,1000,1.0141448747257285,2.0821870224553063,0.09538734337007782,0.47539740372003286,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.023331880569458008,0.0,0.0,0.8333333333333333
dataset_2,TetradPC,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",44,1000,1.0141448747257285,2.0821870224553063,0.09538734337007782,0.47539740372003286,0.16,0.8,0.84,0,1.0,1.0,1.0,1.0,4,0.02100396156311035,0.0,0.0,1.0
dataset_2,TetradBossFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",44,1000,1.0141448747257285,2.0821870224553063,0.09538734337007782,0.47539740372003286,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.03249859809875488,0.0009875297546386719,0.0,0.9085714285714286
dataset_2,TetradGraspFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",44,1000,1.0141448747257285,2.0821870224553063,0.09538734337007782,0.47539740372003286,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.019998550415039062,0.0009980201721191406,0.0,0.9085714285714286
dataset_2,TetradSpFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",44,1000,1.0141448747257285,2.0821870224553063,0.09538734337007782,0.47539740372003286,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.026447772979736328,0.0,0.0,0.9085714285714286
dataset_3,TetradRFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",45,1000,1.4103956381942397,3.152190679327832,0.30115023207904823,0.39296658450420024,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.018189430236816406,0.0,0.0,0.8333333333333333
dataset_3,TetradFGES,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",45,1000,1.4103956381942397,3.152190679327832,0.30115023207904823,0.39296658450420024,0.16,0.8,0.84,0,1.0,1.0,1.0,1.0,4,0.025737285614013672,0.0,0.0,1.0
dataset_3,TetradGFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",45,1000,1.4103956381942397,3.152190679327832,0.30115023207904823,0.39296658450420024,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.023958444595336914,0.0,0.0,0.8333333333333333
dataset_3,TetradCPC,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",45,1000,1.4103956381942397,3.152190679327832,0.30115023207904823,0.39296658450420024,0.16,0.8,0.84,0,1.0,1.0,1.0,1.0,4,0.021006345748901367,0.0,0.0,1.0
dataset_3,TetradCFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",45,1000,1.4103956381942397,3.152190679327832,0.30115023207904823,0.39296658450420024,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.020830154418945312,0.0,0.0,0.8333333333333333
dataset_3,TetradFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",45,1000,1.4103956381942397,3.152190679327832,0.30115023207904823,0.39296658450420024,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.017974138259887695,0.0,0.0,0.8333333333333333
dataset_3,TetradFCIMax,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",45,1000,1.4103956381942397,3.152190679327832,0.30115023207904823,0.39296658450420024,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.01847100257873535,0.0,0.001001119613647461,0.8333333333333333
dataset_3,TetradPC,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",45,1000,1.4103956381942397,3.152190679327832,0.30115023207904823,0.39296658450420024,0.16,0.8,0.84,0,1.0,1.0,1.0,1.0,4,0.023749351501464844,0.0,0.0,1.0
dataset_3,TetradBossFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",45,1000,1.4103956381942397,3.152190679327832,0.30115023207904823,0.39296658450420024,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.023810625076293945,0.0009763240814208984,0.0,0.9085714285714286
dataset_3,TetradGraspFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",45,1000,1.4103956381942397,3.152190679327832,0.30115023207904823,0.39296658450420024,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.033371686935424805,0.0,0.0,0.9085714285714286
dataset_3,TetradSpFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",45,1000,1.4103956381942397,3.152190679327832,0.30115023207904823,0.39296658450420024,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.02231884002685547,0.0,0.0,0.9085714285714286
dataset_4,TetradRFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",46,1000,7.712585994778322,9.336858251478764,-0.9734609210959126,0.37098434310555883,0.16,0.8,0.84,1,0.96,0.5714285714285715,0.4,1.0,10,0.025264739990234375,0.0,0.0,0.7657142857142858
