dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFGES,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.02407050132751465,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradGFCI,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.02160334587097168,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradCPC,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.012496471405029297,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradCFCI,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.010461807250976562,0.0,0.0005562305450439453
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFCI,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.01266932487487793,0.0006594657897949219,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFCIMax,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.010863780975341797,0.0010085105895996094,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradPC,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.010078191757202148,0.0,0.0020301342010498047
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradBossFCI,True,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.01531219482421875,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradGraspFCI,True,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.009305715560913086,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradSpFCI,True,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.010156393051147461,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradRFCI,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.007831811904907227,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFGES,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.01793837547302246,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradGFCI,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.05155754089355469,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradCPC,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0069735050201416016,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradCFCI,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.007929563522338867,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFCI,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.007551670074462891,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFCIMax,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.006381988525390625,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradPC,False,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.006310701370239258,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradBossFCI,False,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.014876604080200195,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradGraspFCI,False,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.008948802947998047,0.0009996891021728516,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradSpFCI,False,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.011065006256103516,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradRFCI,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.010950565338134766,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFGES,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.01732921600341797,0.0009396076202392578,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradGFCI,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.015191316604614258,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradCPC,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.010223150253295898,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradCFCI,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.007490873336791992,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFCI,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.01025700569152832,0.001508951187133789,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradFCIMax,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.007630586624145508,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradPC,True,chain,2,1,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.008061408996582031,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradBossFCI,True,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.014450311660766602,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradGraspFCI,True,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.013938426971435547,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0044,TetradSpFCI,True,chain,2,1,1000,44,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.01212167739868164,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradRFCI,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.014838218688964844,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFGES,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.04273104667663574,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradGFCI,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.02064371109008789,0.0009980201721191406,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradCPC,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.015501022338867188,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradCFCI,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.013731956481933594,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFCI,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.01635122299194336,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFCIMax,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.009296894073486328,0.0,0.003580331802368164
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradPC,False,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.011317968368530273,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradBossFCI,False,chain,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.013564109802246094,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradGraspFCI,False,chain,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.016132116317749023,0.0,0.0010862350463867188
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradSpFCI,False,chain,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.025579452514648438,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradRFCI,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.04545307159423828,0.0,0.0017616748809814453
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFGES,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0608518123626709,0.0020177364349365234,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradGFCI,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.036786556243896484,0.001125335693359375,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradCPC,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.01205587387084961,0.0009975433349609375,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradCFCI,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.014451980590820312,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFCI,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.016454458236694336,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradFCIMax,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.017528295516967773,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradPC,True,chain,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.018230915069580078,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradBossFCI,True,chain,3,2,1000,42,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.01983642578125,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradGraspFCI,True,chain,3,2,1000,42,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.0165560245513916,0.000997781753540039,0.0010237693786621094
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0042,TetradSpFCI,True,chain,3,2,1000,42,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.01535344123840332,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradRFCI,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.012575864791870117,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFGES,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.023241281509399414,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradGFCI,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.017534255981445312,0.0010135173797607422,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradCPC,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.017283916473388672,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradCFCI,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.010973215103149414,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFCI,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.013735771179199219,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFCIMax,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.017735719680786133,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradPC,False,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.01673603057861328,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradBossFCI,False,chain,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.011797904968261719,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradGraspFCI,False,chain,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.01326441764831543,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradSpFCI,False,chain,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0142974853515625,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradRFCI,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.040404558181762695,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFGES,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.06349372863769531,0.0004932880401611328,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradGFCI,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.07176446914672852,0.003841876983642578,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradCPC,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.04456138610839844,0.0,0.00047278404235839844
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradCFCI,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.04206657409667969,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFCI,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0254209041595459,0.0015652179718017578,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFCIMax,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.021701812744140625,0.0010001659393310547,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradPC,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.017957448959350586,0.0011515617370605469,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradBossFCI,True,chain,3,2,1000,43,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.03293180465698242,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradGraspFCI,True,chain,3,2,1000,43,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.09147095680236816,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradSpFCI,True,chain,3,2,1000,43,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.02287578582763672,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradRFCI,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.037932634353637695,0.0,0.0009849071502685547
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFGES,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.09915852546691895,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradGFCI,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.028106212615966797,0.0010082721710205078,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradCPC,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0352475643157959,0.0,0.0005412101745605469
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradCFCI,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.01796436309814453,0.0005590915679931641,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFCI,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.019616127014160156,0.0,0.0009975433349609375
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFCIMax,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.018944978713989258,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradPC,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.008526325225830078,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradBossFCI,False,chain,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.014786481857299805,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradGraspFCI,False,chain,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.04161667823791504,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradSpFCI,False,chain,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.012972116470336914,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradRFCI,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.020923137664794922,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFGES,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.03238940238952637,0.0,0.0009984970092773438
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradGFCI,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.03030848503112793,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradCPC,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.019289493560791016,0.0010228157043457031,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradCFCI,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.02647995948791504,0.0005667209625244141,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFCI,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.01830911636352539,0.0,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFCIMax,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.029662609100341797,0.0,0.0
